file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.lm_head.weight.m,12800,512,512,262144,0,261924,0,1048576,1047760,True
optimizer.safetensors,adam.lm_head.weight.m,13312,512,512,262144,0,261935,0,1048576,1047804,True
optimizer.safetensors,adam.lm_head.weight.m,13824,512,512,262144,0,261929,0,1048576,1047780,True
optimizer.safetensors,adam.lm_head.weight.m,14336,512,512,262144,0,261906,0,1048576,1047688,True
optimizer.safetensors,adam.lm_head.weight.m,14848,512,512,262144,0,261922,0,1048576,1047752,True
optimizer.safetensors,adam.lm_head.weight.m,15360,512,512,262144,0,261926,0,1048576,1047768,True
optimizer.safetensors,adam.lm_head.weight.m,15872,512,512,262144,0,261895,0,1048576,1047644,True
optimizer.safetensors,adam.lm_head.weight.m,16384,512,512,262144,0,261924,0,1048576,1047760,True
optimizer.safetensors,adam.lm_head.weight.m,16896,512,512,262144,0,261930,0,1048576,1047784,True
optimizer.safetensors,adam.lm_head.weight.m,17408,512,512,262144,0,261900,0,1048576,1047664,True
optimizer.safetensors,adam.lm_head.weight.m,17920,512,512,262144,0,261898,0,1048576,1047656,True
optimizer.safetensors,adam.lm_head.weight.m,18432,512,512,262144,0,261902,0,1048576,1047672,True
optimizer.safetensors,adam.lm_head.weight.m,18944,512,512,262144,0,261917,0,1048576,1047732,True
optimizer.safetensors,adam.lm_head.weight.m,19456,512,512,262144,0,261914,0,1048576,1047720,True
optimizer.safetensors,adam.lm_head.weight.m,19968,512,512,262144,0,261935,0,1048576,1047804,True
optimizer.safetensors,adam.lm_head.weight.m,20480,512,512,262144,0,261915,0,1048576,1047724,True
optimizer.safetensors,adam.lm_head.weight.m,20992,512,512,262144,0,261893,0,1048576,1047636,True
optimizer.safetensors,adam.lm_head.weight.m,21504,512,512,262144,0,261893,0,1048576,1047636,True
optimizer.safetensors,adam.lm_head.weight.m,22016,512,512,262144,0,261917,0,1048576,1047732,True
optimizer.safetensors,adam.lm_head.weight.m,22528,512,512,262144,0,261891,0,1048576,1047628,True
optimizer.safetensors,adam.lm_head.weight.m,23040,512,512,262144,0,261903,0,1048576,1047676,True
optimizer.safetensors,adam.lm_head.weight.m,23552,512,512,262144,0,261899,0,1048576,1047660,True
optimizer.safetensors,adam.lm_head.weight.m,24064,512,512,262144,0,261911,0,1048576,1047708,True
optimizer.safetensors,adam.lm_head.weight.m,24576,512,512,262144,0,261899,0,1048576,1047660,True
optimizer.safetensors,adam.lm_head.weight.m,25088,512,512,262144,0,261877,0,1048576,1047572,True
optimizer.safetensors,adam.lm_head.weight.m,25600,512,512,262144,0,261880,0,1048576,1047584,True
optimizer.safetensors,adam.lm_head.weight.m,26112,512,512,262144,0,261895,0,1048576,1047644,True
optimizer.safetensors,adam.lm_head.weight.m,26624,512,512,262144,0,261898,0,1048576,1047656,True
optimizer.safetensors,adam.lm_head.weight.m,27136,512,512,262144,0,261918,0,1048576,1047736,True
optimizer.safetensors,adam.lm_head.weight.m,27648,512,512,262144,0,261926,0,1048576,1047768,True
optimizer.safetensors,adam.lm_head.weight.m,28160,512,512,262144,0,261917,0,1048576,1047732,True
optimizer.safetensors,adam.lm_head.weight.m,28672,512,512,262144,0,261916,0,1048576,1047728,True
optimizer.safetensors,adam.lm_head.weight.m,29184,512,512,262144,0,261934,0,1048576,1047800,True
optimizer.safetensors,adam.lm_head.weight.m,29696,512,512,262144,0,261915,0,1048576,1047724,True
optimizer.safetensors,adam.lm_head.weight.m,30208,512,512,262144,0,261900,0,1048576,1047664,True
optimizer.safetensors,adam.lm_head.weight.m,30720,512,512,262144,0,261899,0,1048576,1047660,True
optimizer.safetensors,adam.lm_head.weight.m,31232,512,512,262144,0,261885,0,1048576,1047604,True
optimizer.safetensors,adam.lm_head.weight.m,31744,512,512,262144,0,261914,0,1048576,1047720,True
optimizer.safetensors,adam.lm_head.weight.m,32256,512,512,262144,0,261932,0,1048576,1047792,True
optimizer.safetensors,adam.lm_head.weight.v,0,512,512,262144,0,261831,0,1048576,1047388,True
optimizer.safetensors,adam.lm_head.weight.v,512,512,512,262144,0,261741,0,1048576,1047028,True
optimizer.safetensors,adam.lm_head.weight.v,1024,512,512,262144,0,261741,0,1048576,1047028,True
optimizer.safetensors,adam.lm_head.weight.v,1536,512,512,262144,0,261709,0,1048576,1046900,True
optimizer.safetensors,adam.lm_head.weight.v,2048,512,512,262144,0,261725,0,1048576,1046964,True
optimizer.safetensors,adam.lm_head.weight.v,2560,512,512,262144,0,261739,0,1048576,1047020,True
optimizer.safetensors,adam.lm_head.weight.v,3072,512,512,262144,0,261610,0,1048576,1046504,True
optimizer.safetensors,adam.lm_head.weight.v,3584,512,512,262144,0,261655,0,1048576,1046684,True
optimizer.safetensors,adam.lm_head.weight.v,4096,512,512,262144,0,261621,0,1048576,1046548,True
optimizer.safetensors,adam.lm_head.weight.v,4608,512,512,262144,0,261602,0,1048576,1046472,True
optimizer.safetensors,adam.lm_head.weight.v,5120,512,512,262144,0,261644,0,1048576,1046640,True
optimizer.safetensors,adam.lm_head.weight.v,5632,512,512,262144,0,261668,0,1048576,1046736,True
optimizer.safetensors,adam.lm_head.weight.v,6144,512,512,262144,0,261642,0,1048576,1046632,True
optimizer.safetensors,adam.lm_head.weight.v,6656,512,512,262144,0,261630,0,1048576,1046584,True
optimizer.safetensors,adam.lm_head.weight.v,7168,512,512,262144,0,261634,0,1048576,1046600,True
optimizer.safetensors,adam.lm_head.weight.v,7680,512,512,262144,0,261620,0,1048576,1046544,True
optimizer.safetensors,adam.lm_head.weight.v,8192,512,512,262144,0,261662,0,1048576,1046712,True
optimizer.safetensors,adam.lm_head.weight.v,8704,512,512,262144,0,261610,0,1048576,1046504,True
optimizer.safetensors,adam.lm_head.weight.v,9216,512,512,262144,0,261646,0,1048576,1046648,True
optimizer.safetensors,adam.lm_head.weight.v,9728,512,512,262144,0,261683,0,1048576,1046796,True
optimizer.safetensors,adam.lm_head.weight.v,10240,512,512,262144,0,261662,0,1048576,1046712,True
optimizer.safetensors,adam.lm_head.weight.v,10752,512,512,262144,0,261635,0,1048576,1046604,True
optimizer.safetensors,adam.lm_head.weight.v,11264,512,512,262144,0,261694,0,1048576,1046840,True
optimizer.safetensors,adam.lm_head.weight.v,11776,512,512,262144,0,261696,0,1048576,1046848,True
optimizer.safetensors,adam.lm_head.weight.v,12288,512,512,262144,0,261733,0,1048576,1046996,True
optimizer.safetensors,adam.lm_head.weight.v,12800,512,512,262144,0,261729,0,1048576,1046980,True
optimizer.safetensors,adam.lm_head.weight.v,13312,512,512,262144,0,261741,0,1048576,1047028,True
optimizer.safetensors,adam.lm_head.weight.v,13824,512,512,262144,0,261727,0,1048576,1046972,True
optimizer.safetensors,adam.lm_head.weight.v,14336,512,512,262144,0,261721,0,1048576,1046948,True
optimizer.safetensors,adam.lm_head.weight.v,14848,512,512,262144,0,261724,0,1048576,1046960,True
optimizer.safetensors,adam.lm_head.weight.v,15360,512,512,262144,0,261742,0,1048576,1047032,True
optimizer.safetensors,adam.lm_head.weight.v,15872,512,512,262144,0,261739,0,1048576,1047020,True
optimizer.safetensors,adam.lm_head.weight.v,16384,512,512,262144,0,261789,0,1048576,1047220,True
optimizer.safetensors,adam.lm_head.weight.v,16896,512,512,262144,0,261748,0,1048576,1047056,True
optimizer.safetensors,adam.lm_head.weight.v,17408,512,512,262144,0,261746,0,1048576,1047048,True
optimizer.safetensors,adam.lm_head.weight.v,17920,512,512,262144,0,261727,0,1048576,1046972,True
optimizer.safetensors,adam.lm_head.weight.v,18432,512,512,262144,0,261749,0,1048576,1047060,True
optimizer.safetensors,adam.lm_head.weight.v,18944,512,512,262144,0,261744,0,1048576,1047040,True
optimizer.safetensors,adam.lm_head.weight.v,19456,512,512,262144,0,261792,0,1048576,1047232,True
optimizer.safetensors,adam.lm_head.weight.v,19968,512,512,262144,0,261794,0,1048576,1047240,True
optimizer.safetensors,adam.lm_head.weight.v,20480,512,512,262144,0,261829,0,1048576,1047380,True
optimizer.safetensors,adam.lm_head.weight.v,20992,512,512,262144,0,261854,0,1048576,1047480,True
optimizer.safetensors,adam.lm_head.weight.v,21504,512,512,262144,0,261809,0,1048576,1047300,True
optimizer.safetensors,adam.lm_head.weight.v,22016,512,512,262144,0,261804,0,1048576,1047280,True
optimizer.safetensors,adam.lm_head.weight.v,22528,512,512,262144,0,261824,0,1048576,1047360,True
optimizer.safetensors,adam.lm_head.weight.v,23040,512,512,262144,0,261809,0,1048576,1047300,True
optimizer.safetensors,adam.lm_head.weight.v,23552,512,512,262144,0,261844,0,1048576,1047440,True
optimizer.safetensors,adam.lm_head.weight.v,24064,512,512,262144,0,261804,0,1048576,1047280,True
optimizer.safetensors,adam.lm_head.weight.v,24576,512,512,262144,0,261847,0,1048576,1047452,True
optimizer.safetensors,adam.lm_head.weight.v,25088,512,512,262144,0,261814,0,1048576,1047320,True
optimizer.safetensors,adam.lm_head.weight.v,25600,512,512,262144,0,261839,0,1048576,1047420,True
optimizer.safetensors,adam.lm_head.weight.v,26112,512,512,262144,0,261835,0,1048576,1047404,True
optimizer.safetensors,adam.lm_head.weight.v,26624,512,512,262144,0,261873,0,1048576,1047556,True
optimizer.safetensors,adam.lm_head.weight.v,27136,512,512,262144,0,261824,0,1048576,1047360,True
optimizer.safetensors,adam.lm_head.weight.v,27648,512,512,262144,0,261875,0,1048576,1047564,True
optimizer.safetensors,adam.lm_head.weight.v,28160,512,512,262144,0,261843,0,1048576,1047436,True
optimizer.safetensors,adam.lm_head.weight.v,28672,512,512,262144,0,261865,0,1048576,1047524,True
optimizer.safetensors,adam.lm_head.weight.v,29184,512,512,262144,0,261889,0,1048576,1047620,True
optimizer.safetensors,adam.lm_head.weight.v,29696,512,512,262144,0,261900,0,1048576,1047664,True
optimizer.safetensors,adam.lm_head.weight.v,30208,512,512,262144,0,261859,0,1048576,1047500,True
optimizer.safetensors,adam.lm_head.weight.v,30720,512,512,262144,0,261863,0,1048576,1047516,True
optimizer.safetensors,adam.lm_head.weight.v,31232,512,512,262144,0,261882,0,1048576,1047592,True
optimizer.safetensors,adam.lm_head.weight.v,31744,512,512,262144,0,261883,0,1048576,1047596,True
optimizer.safetensors,adam.lm_head.weight.v,32256,512,512,262144,0,261873,0,1048576,1047556,True
optimizer.safetensors,adam.value_embeds.1.weight.m,0,512,512,262144,31363,230660,0,1048576,922704,False
optimizer.safetensors,adam.value_embeds.1.weight.m,512,512,512,262144,2560,259427,0,1048576,1037772,True
optimizer.safetensors,adam.value_embeds.1.weight.m,1024,512,512,262144,2215,259764,0,1048576,1039120,True
optimizer.safetensors,adam.value_embeds.1.weight.m,1536,512,512,262144,5714,256259,0,1048576,1025100,True
optimizer.safetensors,adam.value_embeds.1.weight.m,2048,512,512,262144,5399,256590,0,1048576,1026424,True
optimizer.safetensors,adam.value_embeds.1.weight.m,2560,512,512,262144,7169,254821,0,1048576,1019348,True
optimizer.safetensors,adam.value_embeds.1.weight.m,3072,512,512,262144,6144,255820,0,1048576,1023344,True
optimizer.safetensors,adam.value_embeds.1.weight.m,3584,512,512,262144,4737,257229,0,1048576,1028980,True
optimizer.safetensors,adam.value_embeds.1.weight.m,4096,512,512,262144,3715,258234,0,1048576,1033000,True
optimizer.safetensors,adam.value_embeds.1.weight.m,4608,512,512,262144,5685,256254,0,1048576,1025080,True
optimizer.safetensors,adam.value_embeds.1.weight.m,5120,512,512,262144,7857,254108,0,1048576,1016496,True
optimizer.safetensors,adam.value_embeds.1.weight.m,5632,512,512,262144,4180,257793,0,1048576,1031236,True
optimizer.safetensors,adam.value_embeds.1.weight.m,6144,512,512,262144,7168,254776,0,1048576,1019168,True
optimizer.safetensors,adam.value_embeds.1.weight.m,6656,512,512,262144,7426,254556,0,1048576,1018288,True
optimizer.safetensors,adam.value_embeds.1.weight.m,7168,512,512,262144,6175,255760,0,1048576,1023104,True
optimizer.safetensors,adam.value_embeds.1.weight.m,7680,512,512,262144,5120,256842,0,1048576,1027432,True
optimizer.safetensors,adam.value_embeds.1.weight.m,8192,512,512,262144,7168,254754,0,1048576,1019080,True
optimizer.safetensors,adam.value_embeds.1.weight.m,8704,512,512,262144,9705,252236,0,1048576,1009008,True
optimizer.safetensors,adam.value_embeds.1.weight.m,9216,512,512,262144,4325,257600,0,1048576,1030464,True
optimizer.safetensors,adam.value_embeds.1.weight.m,9728,512,512,262144,6806,255153,0,1048576,1020676,True
optimizer.safetensors,adam.value_embeds.1.weight.m,10240,512,512,262144,3720,258252,0,1048576,1033072,True
optimizer.safetensors,adam.value_embeds.1.weight.m,10752,512,512,262144,4608,257338,0,1048576,1029416,True
optimizer.safetensors,adam.value_embeds.1.weight.m,11264,512,512,262144,7332,254611,0,1048576,1018508,True
optimizer.safetensors,adam.value_embeds.1.weight.m,11776,512,512,262144,7502,254445,0,1048576,1017844,True
optimizer.safetensors,adam.value_embeds.1.weight.m,12288,512,512,262144,8224,253714,0,1048576,1014920,True
optimizer.safetensors,adam.value_embeds.1.weight.m,12800,512,512,262144,5611,256339,0,1048576,1025420,True
optimizer.safetensors,adam.value_embeds.1.weight.m,13312,512,512,262144,5585,256377,0,1048576,1025572,True
optimizer.safetensors,adam.value_embeds.1.weight.m,13824,512,512,262144,8699,253243,0,1048576,1013036,True
optimizer.safetensors,adam.value_embeds.1.weight.m,14336,512,512,262144,3586,258359,0,1048576,1033500,True
optimizer.safetensors,adam.value_embeds.1.weight.m,14848,512,512,262144,5138,256826,0,1048576,1027368,True
optimizer.safetensors,adam.value_embeds.1.weight.m,15360,512,512,262144,5126,256835,0,1048576,1027404,True
optimizer.safetensors,adam.value_embeds.1.weight.m,15872,512,512,262144,7054,254896,0,1048576,1019648,True
optimizer.safetensors,adam.value_embeds.1.weight.m,16384,512,512,262144,8458,253470,0,1048576,1013944,True
optimizer.safetensors,adam.value_embeds.1.weight.m,16896,512,512,262144,6709,255237,0,1048576,1021012,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17408,512,512,262144,5715,256224,0,1048576,1024960,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17920,512,512,262144,7330,254633,0,1048576,1018596,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18432,512,512,262144,5358,256589,0,1048576,1026420,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18944,512,512,262144,6174,255795,0,1048576,1023244,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19456,512,512,262144,8423,253532,0,1048576,1014192,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19968,512,512,262144,10156,251799,0,1048576,1007260,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20480,512,512,262144,5451,256513,0,1048576,1026116,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20992,512,512,262144,10241,251723,0,1048576,1006956,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21504,512,512,262144,7363,254620,0,1048576,1018544,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22016,512,512,262144,7878,254116,0,1048576,1016528,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22528,512,512,262144,7357,254608,0,1048576,1018496,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23040,512,512,262144,4700,257237,0,1048576,1029012,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23552,512,512,262144,9828,252144,0,1048576,1008640,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24064,512,512,262144,7459,254502,0,1048576,1018072,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24576,512,512,262144,12129,249882,0,1048576,999592,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25088,512,512,262144,8704,253287,0,1048576,1013212,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25600,512,512,262144,8210,253769,0,1048576,1015140,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26112,512,512,262144,8998,252981,0,1048576,1011988,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26624,512,512,262144,7481,254513,0,1048576,1018116,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27136,512,512,262144,5786,256203,0,1048576,1024876,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27648,512,512,262144,10458,251509,0,1048576,1006100,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28160,512,512,262144,11820,250172,0,1048576,1000752,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28672,512,512,262144,6843,255154,0,1048576,1020680,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29184,512,512,262144,10616,251375,0,1048576,1005564,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29696,512,512,262144,9877,252108,0,1048576,1008496,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30208,512,512,262144,7935,254036,0,1048576,1016208,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30720,512,512,262144,6361,255623,0,1048576,1022556,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31232,512,512,262144,6018,255966,0,1048576,1023928,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31744,512,512,262144,6168,255813,0,1048576,1023316,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32256,512,512,262144,14952,247048,0,1048576,988256,False
optimizer.safetensors,adam.value_embeds.1.weight.v,0,512,512,262144,31232,230733,0,1048576,922996,False
optimizer.safetensors,adam.value_embeds.1.weight.v,512,512,512,262144,2560,259362,0,1048576,1037512,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1024,512,512,262144,1536,260388,0,1048576,1041616,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1536,512,512,262144,2560,259327,0,1048576,1037372,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2048,512,512,262144,2560,259335,0,1048576,1037404,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2560,512,512,262144,4608,257277,0,1048576,1029172,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3072,512,512,262144,5120,256754,0,1048576,1027080,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3584,512,512,262144,3072,258740,0,1048576,1035024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4096,512,512,262144,3072,258777,0,1048576,1035172,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4608,512,512,262144,5120,256717,0,1048576,1026932,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5120,512,512,262144,6144,255672,0,1048576,1022752,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5632,512,512,262144,3584,258252,0,1048576,1033072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6144,512,512,262144,5632,256183,0,1048576,1024796,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6656,512,512,262144,4608,257156,0,1048576,1028688,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7168,512,512,262144,4096,257719,0,1048576,1030940,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7680,512,512,262144,2048,259751,0,1048576,1039068,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8192,512,512,262144,4096,257657,0,1048576,1030692,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8704,512,512,262144,4096,257730,0,1048576,1030984,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9216,512,512,262144,3072,258692,0,1048576,1034832,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9728,512,512,262144,4608,257161,0,1048576,1028708,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10240,512,512,262144,2560,259228,0,1048576,1036976,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10752,512,512,262144,1536,260183,0,1048576,1040796,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11264,512,512,262144,5120,256636,0,1048576,1026608,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11776,512,512,262144,5120,256656,0,1048576,1026688,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12288,512,512,262144,4096,257656,0,1048576,1030688,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12800,512,512,262144,3072,258689,0,1048576,1034820,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13312,512,512,262144,3584,258175,0,1048576,1032764,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13824,512,512,262144,4608,257156,0,1048576,1028688,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14336,512,512,262144,1024,260682,0,1048576,1042792,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14848,512,512,262144,3072,258667,0,1048576,1034732,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15360,512,512,262144,3584,258120,0,1048576,1032544,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15872,512,512,262144,4096,257610,0,1048576,1030504,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16384,512,512,262144,5632,256081,0,1048576,1024388,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16896,512,512,262144,3584,258151,0,1048576,1032668,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17408,512,512,262144,2048,259640,0,1048576,1038624,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17920,512,512,262144,3072,258627,0,1048576,1034572,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18432,512,512,262144,3584,258132,0,1048576,1032592,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18944,512,512,262144,3072,258628,0,1048576,1034576,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19456,512,512,262144,4096,257626,0,1048576,1030568,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19968,512,512,262144,5632,256073,0,1048576,1024356,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20480,512,512,262144,1536,260159,0,1048576,1040700,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20992,512,512,262144,3584,258163,0,1048576,1032716,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21504,512,512,262144,3073,258582,0,1048576,1034392,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22016,512,512,262144,3584,258088,0,1048576,1032416,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22528,512,512,262144,2560,259155,0,1048576,1036684,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23040,512,512,262144,2560,259096,0,1048576,1036448,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23552,512,512,262144,3584,258084,0,1048576,1032400,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24064,512,512,262144,2560,259127,0,1048576,1036572,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24576,512,512,262144,5632,256077,0,1048576,1024372,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25088,512,512,262144,5120,256585,0,1048576,1026404,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25600,512,512,262144,3584,258091,0,1048576,1032428,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26112,512,512,262144,2560,259117,0,1048576,1036532,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26624,512,512,262144,3072,258608,0,1048576,1034496,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27136,512,512,262144,2560,259120,0,1048576,1036544,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27648,512,512,262144,5632,256021,0,1048576,1024148,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28160,512,512,262144,6656,255009,0,1048576,1020100,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28672,512,512,262144,2560,259130,0,1048576,1036584,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29184,512,512,262144,4608,257061,0,1048576,1028308,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29696,512,512,262144,6144,255508,0,1048576,1022096,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30208,512,512,262144,3072,258597,0,1048576,1034452,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30720,512,512,262144,2048,259573,0,1048576,1038356,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31232,512,512,262144,3072,258611,0,1048576,1034508,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31744,512,512,262144,1024,260612,0,1048576,1042512,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32256,512,512,262144,5120,256574,0,1048576,1026360,True
optimizer.safetensors,adam.value_embeds.3.weight.m,0,512,512,262144,31312,230712,0,1048576,922912,False
optimizer.safetensors,adam.value_embeds.3.weight.m,512,512,512,262144,2561,259421,0,1048576,1037748,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1024,512,512,262144,2531,259454,0,1048576,1037880,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1536,512,512,262144,6135,255847,0,1048576,1023452,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2048,512,512,262144,5583,256397,0,1048576,1025652,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2560,512,512,262144,7168,254798,0,1048576,1019256,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3072,512,512,262144,6144,255835,0,1048576,1023404,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3584,512,512,262144,5078,256882,0,1048576,1027592,True
optimizer.safetensors,adam.value_embeds.3.weight.m,4096,512,512,262144,3804,258165,0,1048576,1032724,True
