file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.lm_head.weight.m,20480,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.lm_head.weight.m,20608,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.lm_head.weight.m,20736,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.lm_head.weight.m,20864,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.lm_head.weight.m,20992,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.lm_head.weight.m,21120,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,21248,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.lm_head.weight.m,21376,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.lm_head.weight.m,21504,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.lm_head.weight.m,21632,128,512,65536,0,65526,0,262144,262168,True
optimizer.safetensors,adam.lm_head.weight.m,21760,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.lm_head.weight.m,21888,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.m,22016,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.lm_head.weight.m,22144,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.lm_head.weight.m,22272,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.m,22400,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.m,22528,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.lm_head.weight.m,22656,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.lm_head.weight.m,22784,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.lm_head.weight.m,22912,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.lm_head.weight.m,23040,128,512,65536,0,65525,0,262144,262164,True
optimizer.safetensors,adam.lm_head.weight.m,23168,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.m,23296,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.lm_head.weight.m,23424,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,23552,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.lm_head.weight.m,23680,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.lm_head.weight.m,23808,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.m,23936,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.lm_head.weight.m,24064,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.lm_head.weight.m,24192,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.lm_head.weight.m,24320,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,24448,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.lm_head.weight.m,24576,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.lm_head.weight.m,24704,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.lm_head.weight.m,24832,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.lm_head.weight.m,24960,128,512,65536,0,65528,0,262144,262176,True
optimizer.safetensors,adam.lm_head.weight.m,25088,128,512,65536,0,65525,0,262144,262164,True
optimizer.safetensors,adam.lm_head.weight.m,25216,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.lm_head.weight.m,25344,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.lm_head.weight.m,25472,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.lm_head.weight.m,25600,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.lm_head.weight.m,25728,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,25856,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.lm_head.weight.m,25984,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.m,26112,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,26240,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.lm_head.weight.m,26368,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,26496,128,512,65536,0,65525,0,262144,262164,True
optimizer.safetensors,adam.lm_head.weight.m,26624,128,512,65536,0,65525,0,262144,262164,True
optimizer.safetensors,adam.lm_head.weight.m,26752,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.lm_head.weight.m,26880,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.lm_head.weight.m,27008,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.lm_head.weight.m,27136,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.lm_head.weight.m,27264,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.lm_head.weight.m,27392,128,512,65536,0,65525,0,262144,262164,True
optimizer.safetensors,adam.lm_head.weight.m,27520,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.m,27648,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.lm_head.weight.m,27776,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.lm_head.weight.m,27904,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,28032,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.lm_head.weight.m,28160,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.lm_head.weight.m,28288,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.lm_head.weight.m,28416,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.lm_head.weight.m,28544,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,28672,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.lm_head.weight.m,28800,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.lm_head.weight.m,28928,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.lm_head.weight.m,29056,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,29184,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.lm_head.weight.m,29312,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,29440,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.lm_head.weight.m,29568,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.lm_head.weight.m,29696,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.m,29824,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.lm_head.weight.m,29952,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.lm_head.weight.m,30080,128,512,65536,0,65526,0,262144,262168,True
optimizer.safetensors,adam.lm_head.weight.m,30208,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.lm_head.weight.m,30336,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,30464,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.lm_head.weight.m,30592,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.lm_head.weight.m,30720,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.m,30848,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.lm_head.weight.m,30976,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.lm_head.weight.m,31104,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.m,31232,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,31360,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.lm_head.weight.m,31488,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,adam.lm_head.weight.m,31616,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.lm_head.weight.m,31744,128,512,65536,0,65526,0,262144,262168,True
optimizer.safetensors,adam.lm_head.weight.m,31872,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.m,32000,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.lm_head.weight.m,32128,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.lm_head.weight.m,32256,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.lm_head.weight.m,32384,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.lm_head.weight.m,32512,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.lm_head.weight.m,32640,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.lm_head.weight.v,0,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.lm_head.weight.v,128,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.lm_head.weight.v,256,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.lm_head.weight.v,384,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.lm_head.weight.v,512,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.lm_head.weight.v,640,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.lm_head.weight.v,768,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.lm_head.weight.v,896,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.lm_head.weight.v,1024,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.lm_head.weight.v,1152,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.lm_head.weight.v,1280,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.lm_head.weight.v,1408,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.lm_head.weight.v,1536,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.lm_head.weight.v,1664,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.lm_head.weight.v,1792,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.lm_head.weight.v,1920,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.lm_head.weight.v,2048,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.lm_head.weight.v,2176,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.lm_head.weight.v,2304,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.lm_head.weight.v,2432,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.lm_head.weight.v,2560,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.lm_head.weight.v,2688,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.lm_head.weight.v,2816,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,adam.lm_head.weight.v,2944,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.lm_head.weight.v,3072,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.lm_head.weight.v,3200,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.lm_head.weight.v,3328,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.lm_head.weight.v,3456,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.lm_head.weight.v,3584,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.lm_head.weight.v,3712,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.lm_head.weight.v,3840,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.lm_head.weight.v,3968,128,512,65536,0,65504,0,262144,262080,True
